49,0.047,0.070
527.222,-0.948,0.047,0.070
527.277,-0.952,0.041,0.074
527.332,-0.952,0.040,0.078
527.386,-0.949,0.044,0.056
527.440,-0.960,0.042,0.044
527.495,-0.957,0.044,0.058
527.549,-0.948,0.038,0.076
527.603,-0.956,0.044,0.082
527.659,-0.957,0.045,0.061
527.713,-0.958,0.043,0.055
527.767,-0.958,0.049,0.073
527.821,-0.955,0.035,0.076
527.876,-0.956,0.047,0.073
527.930,-0.954,0.048,0.059
527.985,-0.954,0.052,0.052
528.039,-0.958,0.047,0.074
528.094,-0.954,0.044,0.086
528.148,-0.955,0.044,0.074
528.202,-0.951,0.044,0.069
528.257,-0.955,0.047,0.064
528.312,-0.951,0.048,0.068
528.366,-0.954,0.045,0.085
528.420,-0.956,0.043,0.077
528.475,-0.955,0.043,0.057
528.529,-0.952,0.040,0.065
528.583,-0.962,0.044,0.077
528.638,-0.959,0.044,0.077
528.693,-0.959,0.039,0.066
528.747,-0.957,0.046,0.060
528.801,-0.952,0.047,0.062
528.856,-0.946,0.041,0.070
528.910,-0.953,0.043,0.087
528.965,-0.958,0.041,0.051
529.019,-0.958,0.036,0.043
529.074,-0.962,0.047,0.072
529.128,-0.957,0.040,0.066
529.182,-0.947,0.045,0.076
529.236,-0.958,0.041,0.067
529.292,-0.955,0.042,0.046
529.346,-0.951,0.043,0.058
529.400,-0.947,0.045,0.081
529.455,-0.947,0.037,0.083
529.509,-0.950,0.042,0.072
529.564,-0.954,0.041,0.039
529.618,-0.960,0.045,0.071
529.673,-0.958,0.045,0.078
529.727,-0.956,0.043,0.070
529.781,-0.954,0.045,0.063
529.836,-0.955,0.042,0.071
529.891,-0.953,0.044,0.059
529.945,-0.953,0.045,0.084
529.999,-0.957,0.044,0.086
530.054,-0.954,0.043,0.061
530.108,-0.955,0.041,0.065
530.162,-0.951,0.041,0.064
530.217,-0.961,0.043,0.072
530.272,-0.963,0.040,0.055
530.326,-0.955,0.040,0.058
530.380,-0.955,0.039,0.066
530.435,-0.953,0.043,0.063
530.489,-0.949,0.048,0.075
530.544,-0.953,0.045,0.068
530.598,-0.956,0.041,0.065
530.653,-0.956,0.049,0.059
530.707,-0.956,0.041,0.077
530.761,-0.957,0.045,0.072
530.817,-0.948,0.046,0.076
530.871,-0.955,0.041,0.064
530.925,-0.958,0.038,0.048
530.979,-0.955,0.038,0.077
531.034,-0.952,0.040,0.071
531.088,-0.958,0.045,0.059
531.143,-0.957,0.042,0.050
531.197,-0.983,0.047,0.161
531.252,-0.947,0.043,0.040
531.306,-0.970,0.047,0.106
531.360,-0.954,0.047,0.064
531.415,-0.954,0.048,0.055
531.470,-0.949,0.033,0.055
531.524,-0.958,0.038,0.077
531.578,-0.955,0.043,0.057
531.633,-0.954,0.047,0.058
531.687,-0.953,0.047,0.066
531.741,-0.949,0.042,0.083
531.796,-0.961,0.045,0.092
531.851,-0.949,0.048,0.070
531.905,-0.949,0.041,0.065
531.959,-0.956,0.039,0.056
532.014,-0.956,0.044,0.073
532.068,-0.959,0.048,0.066
532.123,-0.962,0.047,0.073
532.177,-0.953,0.041,0.068
532.232,-0.959,0.044,0.072
532.286,-0.955,0.039,0.087
532.340,-0.961,0.047,0.078
532.396,-0.956,0.044,0.067
532.450,-0.951,0.041,0.061
532.504,-0.962,0.044,0.046
532.558,-0.959,0.046,0.063
532.613,-0.957,0.043,0.067
532.667,-0.954,0.050,0.100
532.722,-0.950,0.046,0.065
532.776,-0.950,0.042,0.071
532.831,-0.950,0.039,0.089
532.885,-0.950,0.048,0.063
532.939,-0.956,0.042,0.080
532.994,-0.955,0.047,0.053
533.049,-0.964,0.054,0.053
533.103,-0.959,0.040,0.055
533.157,-0.958,0.041,0.069
533.212,-0.949,0.039,0.095
533.266,-0.950,0.047,0.056
